farmer_id,name,location,farm_size_ha
546,Diah Namaga,Madiun,4.76
547,Hj. Vivi Gunarto,Bogor,4.25
548,Asirwada Kuswandari,Bontang,1.19
549,Najam Mahendra,Kupang,1.58
550,Kardi Kuswandari,Solok,0.97
551,Bajragin Usamah,Kota Administrasi Jakarta Pusat,0.64
552,"Tgk. Imam Wijaya, S.Ked",Padang,4.21
553,Eli Rahmawati,Pariaman,4.56
554,"Widya Narpati, S.Sos",Cimahi,2.48
555,"drg. Ganda Kurniawan, M.TI.",Pekanbaru,2.62
556,Among Setiawan,Sungai Penuh,4.86
557,"Janet Suartini, S.Pd",Tidore Kepulauan,3.55
558,R.A. Zizi Sihotang,Bima,1.04
559,Alika Prastuti,Tual,4.03
560,R.M. Dwi Nashiruddin,Singkawang,0.51
561,Dr. Endah Hassanah,Kotamobagu,4.55
562,Queen Latupono,Depok,0.97
563,"Puti Malika Hutasoit, S.Farm",Malang,4.47
564,"Puti Salimah Hasanah, S.E.I",Kendari,0.58
565,Silvia Salahudin,Kendari,2.96
566,Latika Januar,Pangkalpinang,4.35
567,Ilsa Permata,Kota Administrasi Jakarta Barat,3.94
568,Margana Napitupulu,Depok,3.42
569,R. Farah Puspasari,Langsa,2.85
570,"Liman Prasasta, S.Ked",Kotamobagu,3.55
571,Shania Permata,Bitung,4.89
572,"Carub Maheswara, S.Gz",Jayapura,4.33
573,"drg. Uli Mansur, M.Pd",Surabaya,4.77
574,"R. Maya Tarihoran, S.E.I",Manado,2.4
575,Hesti Siregar,Tasikmalaya,0.65
576,"Dr. Zelaya Winarno, M.Kom.",Medan,4.01
577,"Drs. Budi Wulandari, M.Pd",Jambi,1.11
578,drg. Padma Winarsih,Tangerang,3.17
579,Gawati Megantara,Padang,2.7
580,Ghaliyati Hariyah,Cimahi,2.46
581,"Dian Napitupulu, S.I.Kom",Lhokseumawe,0.67
582,Tami Nababan,Banjarmasin,1.39
583,Darijan Kusumo,Balikpapan,4.12
584,Candra Pradipta,Bukittinggi,0.99
585,Ayu Riyanti,Bekasi,3.16
586,"drg. Darijan Siregar, S.Ked",Bukittinggi,1.08
587,Karen Prakasa,Tomohon,2.02
588,Tina Permadi,Kendari,0.82
589,Septi Hartati,Balikpapan,0.98
590,Karen Sihotang,Batu,4.55
591,Sutan Kairav Safitri,Denpasar,1.64
592,Ir. Prasetyo Jailani,Kendari,0.75
593,Kartika Laksita,Parepare,1.03
594,"Sutan Harja Andriani, S.H.",Banjarbaru,2.23
595,drg. Najam Damanik,Banda Aceh,3.63
596,"H. Rusman Waskita, M.Kom.",Batam,1.88
597,Alika Pratama,Malang,4.62
598,Paulin Farida,Tanjungpinang,2.11
599,"Lutfan Maulana, M.Ak",Palangkaraya,3.51
600,Anggabaya Safitri,Bandar Lampung,4.93
601,Cengkir Halim,Surakarta,0.68
602,"Saiful Hutagalung, M.M.",Palu,4.05
603,Jaya Prasetyo,Makassar,1.84
604,Maras Uwais,Pangkalpinang,1.27
605,Drs. Maria Pratiwi,Lubuklinggau,2.78
606,"Cut Kasiyah Mulyani, S.I.Kom",Sorong,1.42
607,"Ir. Nyana Yolanda, S.Ked",Parepare,0.96
608,Intan Palastri,Cirebon,2.36
609,Eka Marpaung,Pekalongan,2.16
610,Ivan Prayoga,Palembang,3.54
611,Paulin Gunarto,Jayapura,2.6
612,"KH. Nasrullah Padmasari, S.T.",Sibolga,0.95
613,"Ir. Ella Mandasari, M.Ak",Padangpanjang,2.15
614,Diah Prakasa,Tebingtinggi,4.13
615,"R. Ika Winarno, M.Farm",Kota Administrasi Jakarta Timur,4.91
616,"Ir. Lili Nuraini, S.Pd",Sungai Penuh,0.63
617,Warsa Fujiati,Kediri,2.31
618,Betania Aryani,Bau-Bau,2.12
619,Wisnu Agustina,Madiun,0.99
620,"Banawa Thamrin, S.T.",Surakarta,1.67
621,Calista Mulyani,Dumai,2.5
622,Warji Rahimah,Bekasi,4.55
623,Danuja Sudiati,Meulaboh,0.79
624,Ami Mardhiyah,Tual,3.68
625,Victoria Natsir,Bengkulu,4.96
626,Vicky Puspita,Samarinda,3.32
627,dr. Lukman Siregar,Bitung,2.83
628,Sutan Ibun Wahyudin,Singkawang,3.21
629,"Drajat Wasita, S.Gz",Banjarmasin,0.84
630,"Dewi Utama, S.I.Kom",Parepare,3.55
631,"R. Tantri Wasita, M.TI.",Pontianak,0.89
632,Umi Suwarno,Bima,1.52
633,"Saka Melani, S.E.I",Parepare,3.56
634,Uli Laksmiwati,Langsa,4.6
635,"Prasetyo Utama, M.Ak",Padang,2.23
636,Prasetya Nainggolan,Samarinda,4.63
637,"Ega Laksita, S.E.I",Bandar Lampung,2.57
638,Saadat Handayani,Kota Administrasi Jakarta Utara,3.06
639,Nadia Thamrin,Pariaman,3.21
640,"Jayeng Santoso, S.Ked",Lubuklinggau,3.96
641,"T. Wasis Firgantoro, S.E.",Surabaya,2.37
642,Ibrani Rahimah,Ambon,2.2
643,"Halima Salahudin, S.I.Kom",Kota Administrasi Jakarta Utara,0.74
644,Makuta Prasetya,Palangkaraya,0.68
645,Prabowo Utami,Palangkaraya,4.75
646,"Cinthia Marpaung, S.E.I",Tidore Kepulauan,2.7
647,"R.A. Uli Handayani, S.Sos",Sorong,4.02
648,Amalia Sudiati,Tarakan,2.88
649,"Karya Dabukke, S.Farm",Bandar Lampung,3.43
650,"Sutan Bagus Namaga, M.Pd",Balikpapan,0.64
651,Ratna Utama,Gorontalo,3.8
652,Harsaya Sinaga,Bandung,0.72
653,Koko Thamrin,Cirebon,1.07
654,Hairyanto Wasita,Padangpanjang,2.07
655,Ellis Najmudin,Magelang,1.88
656,"Paiman Iswahyudi, M.Farm",Bandar Lampung,4.34
657,Kariman Zulkarnain,Ambon,2.56
658,Zelaya Rahmawati,Banda Aceh,3.82
659,"Safina Sitompul, M.TI.",Sorong,3.07
660,Latika Yolanda,Dumai,4.29
661,Ajiman Hutapea,Tual,4.92
662,Karen Prastuti,Banjar,0.77
663,Dimaz Nashiruddin,Jambi,4.05
664,"Mursita Anggraini, M.Kom.",Pekanbaru,2.37
665,Jarwi Lazuardi,Semarang,1.66
666,KH. Karta Marpaung,Tasikmalaya,2.23
667,"Kasiyah Mandasari, S.Ked",Malang,2.78
668,Azalea Widodo,Kota Administrasi Jakarta Selatan,3.38
669,R. Zulaikha Tamba,Pekanbaru,4.77
670,Oni Maryadi,Bandar Lampung,1.67
671,Caket Saragih,Blitar,2.84
672,Hasan Saptono,Blitar,4.42
673,Ir. Dartono Marbun,Bandung,3.63
674,"Samiah Wahyuni, M.Kom.",Subulussalam,2.01
675,"Siti Hastuti, S.IP",Pematangsiantar,0.79
676,Anita Pertiwi,Ternate,2.35
677,Tari Kurniawan,Langsa,4.34
678,"Ir. Genta Pratama, S.Ked",Parepare,0.89
679,"Cut Oliva Sitompul, M.Pd",Batam,3.22
680,"Mariadi Utama, S.I.Kom",Bima,4.26
681,Alika Wasita,Ambon,3.09
682,Hairyanto Yolanda,Kota Administrasi Jakarta Barat,4.19
683,"Icha Sihombing, S.T.",Sabang,3.91
684,Rachel Hakim,Kotamobagu,0.82
685,Usman Palastri,Tidore Kepulauan,2.7
686,Alika Mangunsong,Langsa,0.65
687,"Dinda Prasasta, S.Ked",Purwokerto,2.94
688,Balangga Lestari,Madiun,2.47
689,"Damar Dabukke, S.T.",Tarakan,2.89
690,"Tgk. Ina Suwarno, S.T.",Sabang,1.0
691,R. Tari Widiastuti,Samarinda,3.84
692,Kezia Halim,Salatiga,3.56
693,Azalea Prayoga,Sabang,0.64
694,Adiarja Astuti,Pariaman,0.52
695,"dr. Jasmin Saptono, S.IP",Tanjungpinang,3.81
696,"Tgk. Unjani Wahyuni, S.E.",Ambon,4.29
697,Clara Irawan,Palopo,3.17
698,Tomi Prasasta,Dumai,4.53
699,Kani Sitompul,Medan,3.27
700,Qori Sitorus,Ternate,2.82
701,Sutan Kariman Hakim,Sawahlunto,4.82
702,"R. Unggul Hutagalung, S.H.",Bima,1.47
703,Respati Winarsih,Mojokerto,2.74
704,Sutan Hasim Nuraini,Tomohon,4.16
705,Rafid Nugroho,Padang,4.53
706,Halima Wibisono,Purwokerto,1.85
707,Samiah Wastuti,Kota Administrasi Jakarta Pusat,4.47
708,Tami Novitasari,Purwokerto,0.74
709,Gina Maryati,Tasikmalaya,2.87
710,"R.M. Daliono Saragih, S.I.Kom",Tomohon,1.39
711,Rahmi Rajata,Tanjungpinang,1.01
712,"Raden Saragih, S.Sos",Cilegon,2.52
713,Kiandra Dongoran,Medan,1.42
714,"Kunthara Wastuti, M.Kom.",Kota Administrasi Jakarta Pusat,0.85
715,dr. Mila Pradana,Palangkaraya,1.38
716,Puti Zalindra Hidayanto,Serang,1.74
717,"T. Setya Najmudin, S.I.Kom",Pekanbaru,2.05
718,Cinthia Pradipta,Bima,4.01
719,Chelsea Kuswandari,Meulaboh,0.56
720,Artanto Rajasa,Ternate,0.75
721,"Wani Mandala, M.Farm",Samarinda,4.02
722,Martana Widiastuti,Lubuklinggau,2.96
723,Nabila Haryanti,Pekanbaru,3.0
724,Tari Tarihoran,Lhokseumawe,2.86
725,"Harsaya Laksmiwati, M.Farm",Mojokerto,4.16
726,"Halim Pudjiastuti, S.Gz",Cilegon,1.59
727,Cahyono Prayoga,Tomohon,4.1
728,Puti Maria Prastuti,Kota Administrasi Jakarta Barat,1.65
729,"Zelaya Kusmawati, S.E.I",Cilegon,1.78
730,"R.M. Harjo Pratama, S.I.Kom",Palangkaraya,3.85
731,Jais Marbun,Balikpapan,1.49
732,Legawa Pratama,Yogyakarta,3.11
733,Erik Sitompul,Kendari,2.54
734,Garan Tamba,Lhokseumawe,1.86
735,"drg. Kemal Megantara, S.Psi",Pasuruan,4.79
736,Prayoga Sitompul,Pangkalpinang,2.65
737,Karimah Narpati,Cilegon,1.53
738,Tgk. Wawan Yuliarti,Singkawang,0.62
739,Ir. Taswir Habibi,Semarang,2.93
740,"Endra Mangunsong, S.Ked",Bandar Lampung,3.12
741,Viman Pradana,Kediri,2.0
742,Cengkal Rahayu,Sabang,4.16
743,Hesti Rajata,Palangkaraya,3.21
744,Praba Hidayat,Kota Administrasi Jakarta Timur,4.7
745,"drg. Rahmi Firmansyah, M.Farm",Pontianak,1.46
746,Rini Nasyiah,Bau-Bau,4.66
747,Bagya Wibisono,Cilegon,2.07
748,"Ira Ramadan, S.Pd",Kota Administrasi Jakarta Utara,4.98
749,"Ana Prasetya, S.Gz",Surakarta,1.74
750,Cahyadi Nuraini,Bitung,0.62
751,Caturangga Purnawati,Makassar,2.41
752,Tantri Prastuti,Bengkulu,0.98
753,R. Okta Laksita,Prabumulih,2.01
754,Diana Melani,Tanjungbalai,1.45
755,Ir. Jono Siregar,Madiun,0.88
756,Anggabaya Ramadan,Tebingtinggi,4.78
757,"Mustika Yuliarti, S.E.",Batu,1.89
758,Paiman Sihotang,Denpasar,3.86
759,Elisa Waskita,Palangkaraya,4.95
760,Devi Kuswoyo,Madiun,2.8
761,Ir. Daliono Firgantoro,Singkawang,4.6
762,Alika Kusmawati,Gorontalo,1.58
763,"Ir. Kardi Maryadi, S.E.",Madiun,2.91
764,"Anom Kuswoyo, M.Pd",Pekalongan,2.17
765,"T. Unggul Saputra, S.E.I",Meulaboh,4.22
766,Yani Wastuti,Kota Administrasi Jakarta Selatan,2.11
767,"H. Damu Hariyah, S.E.",Padang Sidempuan,3.45
768,"Kawaca Napitupulu, M.Ak",Malang,2.25
769,"Ajeng Sitompul, M.TI.",Gorontalo,2.87
770,Dinda Fujiati,Pagaralam,4.85
771,Salimah Sihombing,Purwokerto,2.67
772,Puti Sitorus,Sungai Penuh,1.8
773,"Karsana Kusumo, S.H.",Tomohon,0.82
774,Putri Nuraini,Malang,1.47
775,Hj. Tiara Winarno,Solok,2.41
776,T. Aswani Firmansyah,Lubuklinggau,1.26
777,drg. Puti Hutapea,Tarakan,4.53
778,Yunita Kusmawati,Surakarta,3.33
779,Calista Prasetya,Kota Administrasi Jakarta Pusat,1.5
780,Elvina Widodo,Serang,0.62
781,Carla Mayasari,Bau-Bau,3.08
782,Tantri Dongoran,Bandung,1.44
783,"Puti Sitorus, S.Sos",Purwokerto,1.43
784,"Hj. Ella Ardianto, S.Gz",Lhokseumawe,2.54
785,Luhung Riyanti,Subulussalam,2.89
786,Winda Hutasoit,Sibolga,0.72
787,Ibun Damanik,Dumai,3.65
788,"Drs. Violet Pertiwi, S.IP",Sawahlunto,4.92
789,Gina Wijaya,Mataram,1.29
790,Ikhsan Suryono,Kota Administrasi Jakarta Selatan,1.0
791,"R.A. Jamalia Agustina, M.M.",Solok,4.33
792,Ivan Mansur,Tegal,2.33
793,Bella Hartati,Cirebon,4.87
794,Anastasia Saragih,Payakumbuh,3.77
795,Aurora Pratama,Salatiga,4.24
796,"Cut Maida Sitorus, M.M.",Kota Administrasi Jakarta Timur,3.37
797,"Dt. Prayogo Siregar, S.Psi",Tanjungpinang,1.84
798,Luhung Putra,Sabang,0.51
799,Cakrawangsa Wahyuni,Kota Administrasi Jakarta Selatan,1.93
800,Candrakanta Marpaung,Kupang,3.71
801,"Cinta Budiyanto, S.E.",Sibolga,4.13
802,Drs. Rosman Hartati,Kediri,2.38
803,"Slamet Pangestu, S.E.I",Medan,4.97
804,Karna Pranowo,Yogyakarta,2.79
805,"Cut Salimah Hakim, M.TI.",Magelang,1.05
806,"Cinta Thamrin, S.I.Kom",Singkawang,3.38
807,Ir. Uli Hardiansyah,Banjarmasin,2.67
808,Liman Prasetya,Sibolga,2.77
809,Dewi Wulandari,Kota Administrasi Jakarta Utara,3.2
810,Dr. Humaira Simanjuntak,Solok,1.0
811,Ika Widiastuti,Tomohon,4.87
812,"Zulaikha Mayasari, S.Pt",Bontang,3.07
813,Lutfan Lazuardi,Kotamobagu,1.49
814,Ikin Dongoran,Solok,2.0
815,Hafshah Pertiwi,Kediri,3.21
816,"R.A. Dewi Widiastuti, S.Kom",Tanjungpinang,1.23
817,"Sutan Baktiadi Lazuardi, S.H.",Pematangsiantar,1.59
818,Bakijan Gunawan,Blitar,1.91
819,drg. Safina Marbun,Tasikmalaya,2.98
820,Yani Pratama,Singkawang,1.84
821,Halima Dongoran,Lubuklinggau,3.02
822,Padmi Rahimah,Sibolga,3.84
823,Aslijan Damanik,Bengkulu,1.02
824,Gara Novitasari,Tual,0.91
825,Dr. Azalea Sitompul,Tomohon,2.67
826,"Garan Samosir, S.Pt",Medan,2.99
827,Harsaya Maheswara,Bukittinggi,3.48
828,Cakrawala Zulaika,Serang,3.52
829,"Kasiran Natsir, S.I.Kom",Banjar,0.93
830,Malika Yolanda,Padang Sidempuan,3.75
831,Sari Wahyudin,Medan,0.63
832,Bagya Firmansyah,Tidore Kepulauan,1.86
833,R. Taufik Uyainah,Banjar,1.3
834,Yusuf Halim,Langsa,4.46
835,Nyana Tampubolon,Batam,3.84
836,Harjo Wulandari,Pangkalpinang,4.44
837,"Ir. Rika Lazuardi, S.IP",Tanjungbalai,3.63
838,Jessica Maryadi,Tasikmalaya,2.17
839,"Maida Kusumo, S.Pt",Meulaboh,4.19
840,Budi Kuswoyo,Sabang,3.83
841,Ghani Prakasa,Sukabumi,1.27
842,"Dalima Rahayu, S.E.",Bandar Lampung,2.72
843,Cecep Firgantoro,Kotamobagu,1.59
844,"Jaya Wulandari, S.Sos",Gorontalo,3.17
845,Uli Narpati,Lubuklinggau,4.45
846,Lutfan Widodo,Probolinggo,2.49
847,Karsa Latupono,Pekalongan,3.83
848,"Rahmi Usada, S.Psi",Ambon,4.86
849,Ir. Caturangga Mulyani,Banjar,1.25
850,"Parman Rahayu, S.Psi",Semarang,3.39
851,R. Malik Saefullah,Ternate,1.03
852,Purwadi Januar,Padangpanjang,3.63
853,Murti Hartati,Batam,1.94
854,"Genta Susanti, S.Sos",Dumai,1.6
855,Tgk. Labuh Melani,Bontang,2.83
856,"Rahmi Puspita, M.Pd",Mojokerto,2.59
857,Intan Maheswara,Sawahlunto,3.48
858,Puti Puji Wahyuni,Purwokerto,3.16
859,Rini Hasanah,Subulussalam,1.0
860,Vinsen Suryatmi,Tangerang,3.02
861,Dian Rahayu,Banjarmasin,2.4
862,"Faizah Dongoran, S.Kom",Serang,1.73
863,"Hj. Lalita Hastuti, S.Ked",Kendari,1.43
864,Yulia Rahayu,Payakumbuh,3.18
865,Gasti Hasanah,Blitar,1.22
866,Zulfa Nasyiah,Langsa,0.51
867,Drs. Dwi Uwais,Bogor,3.84
868,Shania Mulyani,Balikpapan,1.17
869,Dirja Maryadi,Probolinggo,1.42
870,"Cut Salsabila Suryono, S.IP",Surabaya,4.57
871,Hana Utama,Manado,0.85
872,Kemba Siregar,Bandung,0.97
873,Prasetyo Waluyo,Pekalongan,4.07
874,"Endah Rahayu, S.Sos",Tidore Kepulauan,1.4
875,Daru Situmorang,Manado,3.87
876,"dr. Caturangga Winarno, M.M.",Banda Aceh,3.96
877,Rosman Damanik,Sorong,4.66
878,"R.A. Almira Saputra, M.Pd",Bitung,4.27
879,"Ir. Endah Lestari, S.E.I",Cirebon,2.68
880,Asmuni Fujiati,Ternate,1.71
881,Drs. Hasan Waluyo,Bukittinggi,3.37
882,"Prayitna Napitupulu, M.Farm",Surakarta,3.02
883,R. Jati Mangunsong,Malang,4.18
884,Tania Haryanti,Tangerang Selatan,1.92
885,"drg. Citra Mayasari, M.TI.",Yogyakarta,1.75
886,Tania Nashiruddin,Mataram,3.29
887,Ir. Ulya Pratiwi,Kotamobagu,3.83
888,Ulva Irawan,Cirebon,2.7
889,Harimurti Tampubolon,Tangerang Selatan,1.43
890,Dian Setiawan,Palopo,4.83
891,"Dt. Laswi Oktaviani, S.Pt",Bima,2.36
892,Carla Mustofa,Cirebon,3.61
893,Agnes Setiawan,Bukittinggi,3.1
894,Najwa Wacana,Kota Administrasi Jakarta Utara,2.38
895,Okto Dongoran,Bukittinggi,3.77
896,"Drs. Maya Sihombing, S.Psi",Tual,4.14
897,H. Kemba Kuswoyo,Kediri,3.38
898,Yunita Hardiansyah,Palembang,1.41
899,Karya Puspasari,Prabumulih,2.34
900,Gamanto Megantara,Prabumulih,4.68
901,"Baktianto Hidayat, S.Pt",Purwokerto,0.51
902,Dagel Putra,Manado,1.98
903,Umi Suartini,Bima,2.14
904,Wira Widiastuti,Padang Sidempuan,3.95
905,Unjani Dongoran,Prabumulih,2.85
906,Martani Marbun,Serang,1.42
907,drg. Edison Maryadi,Pangkalpinang,3.13
908,Jaya Hariyah,Palangkaraya,1.12
909,Puti Novi Tampubolon,Cirebon,2.2
910,"Elma Wacana, S.E.",Makassar,1.95
911,"Jasmin Prakasa, M.TI.",Bima,4.0
912,Vanya Novitasari,Palu,1.67
913,Uli Mardhiyah,Balikpapan,3.07
914,Lintang Astuti,Yogyakarta,1.31
915,"Akarsana Tamba, S.T.",Metro,0.84
916,"Kunthara Prayoga, S.Sos",Palopo,2.82
917,"Jagaraga Hasanah, S.IP",Banda Aceh,1.1
918,Usyi Mangunsong,Tarakan,4.17
919,Gilda Hutagalung,Kotamobagu,3.15
920,dr. Ana Mansur,Tasikmalaya,1.56
921,Hafshah Napitupulu,Bima,2.9
922,Maryadi Mayasari,Medan,4.85
923,Cahyono Hutapea,Madiun,1.04
924,Jail Tarihoran,Bekasi,0.94
925,Ani Uyainah,Bukittinggi,2.91
926,R. Perkasa Kusmawati,Tangerang Selatan,2.83
927,Gada Pertiwi,Palopo,1.97
928,"Enteng Utami, S.Psi",Gorontalo,1.24
929,"Hadi Rahmawati, S.Kom",Surakarta,1.37
930,drg. Lega Pradipta,Medan,0.94
931,"Ami Saputra, S.Gz",Surabaya,0.97
932,"Genta Waskita, M.Kom.",Bontang,2.78
933,drg. Karna Kuswandari,Bukittinggi,1.71
934,Ikhsan Hidayanto,Medan,4.72
935,Febi Wibowo,Banjarmasin,3.91
936,Kasusra Laksmiwati,Semarang,3.9
937,Jaeman Permadi,Pekalongan,4.88
938,Dr. Hana Palastri,Binjai,2.86
939,Kania Yolanda,Madiun,1.42
940,Lalita Rajasa,Bima,1.14
941,"Diah Saragih, S.E.",Pariaman,2.32
942,"Dt. Pardi Kusumo, M.Ak",Lubuklinggau,1.14
943,Titi Yulianti,Surabaya,3.06
944,Puti Rahmi Wijaya,Bima,2.62
945,"R. Heru Suryono, M.TI.",Padang Sidempuan,1.05
946,"Salman Megantara, S.E.I",Pangkalpinang,0.71
947,"Paiman Nashiruddin, S.Farm",Bau-Bau,1.28
948,Nasim Kusumo,Bitung,3.49
949,Mursinin Hutapea,Semarang,1.75
950,Dt. Bagiya Prasetyo,Tebingtinggi,3.04
951,Galiono Sirait,Kota Administrasi Jakarta Timur,0.53
952,Cengkal Safitri,Probolinggo,2.92
953,Zalindra Mangunsong,Pematangsiantar,4.73
954,"Ir. Salwa Wibowo, M.M.",Gorontalo,4.25
955,Prayitna Permata,Langsa,0.53
956,Rizki Suwarno,Bandung,2.76
957,Kamila Aryani,Palu,1.31
958,Rama Saragih,Salatiga,2.81
959,Sarah Dabukke,Tanjungbalai,4.4
960,Dalima Damanik,Medan,3.38
961,"Ir. Purwadi Kuswoyo, S.Pd",Pekanbaru,4.14
962,Kamaria Mulyani,Medan,1.87
963,"Farhunnisa Lazuardi, S.E.",Surabaya,2.17
964,Anastasia Samosir,Palu,1.02
965,Lala Kurniawan,Cirebon,1.41
966,"Drs. Aisyah Novitasari, S.Ked",Palangkaraya,1.7
967,"Dr. Aisyah Kuswandari, M.Pd",Ternate,3.9
968,Elisa Yuniar,Kota Administrasi Jakarta Timur,4.93
969,Alika Hakim,Bau-Bau,1.16
970,Maida Hartati,Mataram,3.28
971,"Rafid Sihotang, S.E.",Tomohon,4.48
972,Sidiq Lazuardi,Probolinggo,1.08
973,Warta Wibowo,Metro,0.76
974,Danuja Waluyo,Palopo,3.63
975,"dr. Tiara Yolanda, M.M.",Kota Administrasi Jakarta Utara,3.87
976,"Salman Lestari, M.Farm",Kupang,3.86
977,Sari Nababan,Pematangsiantar,3.65
978,"Dr. Sadina Sirait, S.Pt",Pekanbaru,2.13
979,Icha Rajata,Bau-Bau,0.9
980,"Nabila Rajasa, M.Ak",Kota Administrasi Jakarta Pusat,1.83
981,R. Cinta Januar,Medan,1.88
982,Aswani Mahendra,Salatiga,4.58
983,Padmi Melani,Semarang,1.36
984,Betania Siregar,Palembang,1.97
985,Aisyah Hasanah,Cirebon,2.99
986,Radit Lazuardi,Lubuklinggau,3.3
987,Bahuwarna Nurdiyanti,Kota Administrasi Jakarta Pusat,3.79
988,Ganjaran Dongoran,Bogor,3.97
989,Almira Widodo,Surabaya,1.63
990,"Liman Maryadi, S.T.",Parepare,3.61
991,Zulaikha Permadi,Palopo,4.47
992,R. Emil Anggriawan,Kendari,1.99
993,"Zulaikha Budiman, S.Gz",Serang,4.93
994,Latif Prabowo,Lhokseumawe,3.92
995,Limar Gunawan,Makassar,2.72
996,Karen Widiastuti,Tangerang Selatan,2.16
997,Imam Nurdiyanti,Tegal,3.31
998,Wawan Padmasari,Bekasi,3.98
999,"Tgk. Zamira Hidayat, M.Ak",Ternate,2.76
1000,"drg. Suci Wasita, S.E.",Kota Administrasi Jakarta Utara,1.19
