product_id,product_name,category,shelf_life_days
764,Tomat Biru laut,Sayuran,69
765,Kentang Nila,Pangan,23
766,Beras Merah marun,Pangan,146
767,Jagung Coklat,Pangan,133
768,Cabai Merah jambu,Pangan,50
769,Tomat Jingga,Pangan,159
770,Kentang Kuning,Pangan,155
771,Beras Coklat tua,Pangan,34
772,Jagung Coklat,Buah,44
773,Cabai Hitam,Buah,33
774,Tomat Coklat tua,Pangan,112
775,Kentang Coklat tua,Pangan,29
776,Beras Hijau tua,Sayuran,95
777,Jagung Hijau tua,Sayuran,160
778,Cabai Merah jambu,Sayuran,18
779,Tomat Hijau tua,Buah,136
780,Kentang Putih,Buah,85
781,Beras Emas,Buah,135
782,Jagung Biru dongker,Buah,133
783,Cabai Biru dongker,Buah,140
784,Tomat Ungu,Pangan,48
785,Kentang Nila,Sayuran,82
786,Beras Nila,Pangan,141
787,Jagung Ungu,Pangan,107
788,Cabai Coklat,Pangan,151
789,Tomat Merah jambu,Buah,10
790,Kentang Perak,Pangan,88
791,Beras Nila,Sayuran,148
792,Jagung Emas,Pangan,110
793,Cabai Nila,Sayuran,149
794,Tomat Putih,Buah,180
795,Kentang Coklat,Pangan,55
796,Beras Merah marun,Pangan,65
797,Jagung Emas,Pangan,171
798,Cabai Magenta,Buah,51
799,Tomat Biru dongker,Sayuran,18
800,Kentang Hitam,Buah,67
801,Beras Jingga,Sayuran,13
802,Jagung Biru dongker,Sayuran,26
803,Cabai Hitam,Pangan,58
804,Tomat Hijau tua,Buah,177
805,Kentang Coklat,Sayuran,38
806,Beras Ungu tua,Buah,13
807,Jagung Biru muda,Pangan,124
808,Cabai Emas,Sayuran,35
809,Tomat Koral,Sayuran,24
810,Kentang Biru dongker,Buah,90
811,Beras Hijau muda,Buah,101
812,Jagung Zaitun,Sayuran,141
813,Cabai Nila,Pangan,19
814,Tomat Putih,Sayuran,80
815,Kentang Jingga,Sayuran,102
816,Beras Nila,Sayuran,158
817,Jagung Hitam,Pangan,66
818,Cabai Magenta,Pangan,144
819,Tomat Ungu,Sayuran,36
820,Kentang Biru laut,Pangan,104
821,Beras Koral,Buah,21
822,Jagung Coklat tua,Sayuran,21
823,Cabai Koral,Sayuran,70
824,Tomat Biru muda,Pangan,162
825,Kentang Biru,Pangan,54
826,Beras Biru laut,Buah,8
827,Jagung Biru laut,Pangan,169
828,Cabai Coklat,Sayuran,43
829,Tomat Zaitun,Buah,71
830,Kentang Hijau tua,Sayuran,49
831,Beras Hijau,Buah,152
832,Jagung Perak,Sayuran,56
833,Cabai Merah marun,Buah,150
834,Tomat Koral,Pangan,70
835,Kentang Biru laut,Sayuran,27
836,Beras Biru dongker,Pangan,157
837,Jagung Hijau muda,Buah,138
838,Cabai Koral,Pangan,57
839,Tomat Biru,Buah,11
840,Kentang Ungu,Pangan,104
841,Beras Hijau,Pangan,47
842,Jagung Emas,Sayuran,107
843,Cabai Hijau tua,Sayuran,144
844,Tomat Koral,Pangan,67
845,Kentang Hijau muda,Pangan,69
846,Beras Hitam,Buah,165
847,Jagung Perak,Sayuran,175
848,Cabai Hijau muda,Pangan,86
849,Tomat Emas,Pangan,150
850,Kentang Biru laut,Buah,153
851,Beras Coklat tua,Pangan,103
852,Jagung Putih,Pangan,169
853,Cabai Merah bata,Buah,178
854,Tomat Perak,Buah,97
855,Kentang Coklat,Sayuran,106
856,Beras Merah jambu,Buah,21
857,Jagung Magenta,Buah,125
858,Cabai Biru laut,Buah,172
859,Tomat Ungu,Pangan,90
860,Kentang Kuning,Pangan,154
861,Beras Perak,Pangan,97
862,Jagung Jingga,Sayuran,10
863,Cabai Kuning,Sayuran,64
864,Tomat Biru dongker,Sayuran,107
865,Kentang Perak,Pangan,73
866,Beras Merah marun,Pangan,89
867,Jagung Coklat,Sayuran,109
868,Cabai Ungu tua,Pangan,27
869,Tomat Kuning,Buah,101
870,Kentang Coklat tua,Pangan,14
871,Beras Coklat tua,Pangan,142
872,Jagung Merah marun,Sayuran,49
873,Cabai Hijau tua,Buah,55
874,Tomat Coklat tua,Sayuran,39
875,Kentang Koral,Pangan,117
876,Beras Merah,Sayuran,37
877,Jagung Hitam,Pangan,135
878,Cabai Coklat,Pangan,45
879,Tomat Hijau,Sayuran,27
880,Kentang Merah jambu,Buah,12
881,Beras Biru laut,Sayuran,73
882,Jagung Magenta,Pangan,48
883,Cabai Koral,Sayuran,100
884,Tomat Biru laut,Sayuran,113
885,Kentang Hitam,Pangan,67
886,Beras Ungu tua,Pangan,122
887,Jagung Biru muda,Pangan,179
888,Cabai Hijau tua,Sayuran,13
889,Tomat Ungu tua,Pangan,103
890,Kentang Coklat,Buah,136
891,Beras Putih,Sayuran,152
892,Jagung Zaitun,Buah,115
893,Cabai Magenta,Buah,145
894,Tomat Ungu,Sayuran,150
895,Kentang Abu-abu,Sayuran,173
896,Beras Hitam,Sayuran,14
897,Jagung Magenta,Pangan,13
898,Cabai Hijau,Pangan,117
899,Tomat Kuning,Sayuran,11
900,Kentang Nila,Sayuran,90
901,Beras Kuning,Pangan,36
902,Jagung Hijau tua,Sayuran,61
903,Cabai Hijau,Pangan,162
904,Tomat Magenta,Buah,68
905,Kentang Merah jambu,Pangan,135
906,Beras Biru,Buah,34
907,Jagung Putih,Sayuran,141
908,Cabai Koral,Pangan,125
909,Tomat Zaitun,Pangan,121
910,Kentang Merah,Pangan,23
911,Beras Jingga,Pangan,46
912,Jagung Merah marun,Sayuran,155
913,Cabai Biru laut,Pangan,99
914,Tomat Ungu tua,Buah,124
915,Kentang Biru muda,Pangan,20
916,Beras Hijau tua,Sayuran,170
917,Jagung Hijau,Buah,92
918,Cabai Hijau,Pangan,152
919,Tomat Merah jambu,Pangan,77
920,Kentang Coklat tua,Pangan,20
921,Beras Koral,Pangan,77
922,Jagung Ungu,Pangan,129
923,Cabai Hitam,Sayuran,43
924,Tomat Biru muda,Sayuran,64
925,Kentang Merah,Pangan,140
926,Beras Koral,Buah,53
927,Jagung Merah marun,Buah,138
928,Cabai Biru dongker,Sayuran,102
929,Tomat Jingga,Buah,145
930,Kentang Merah marun,Buah,13
931,Beras Biru,Pangan,174
932,Jagung Putih,Sayuran,93
933,Cabai Zaitun,Sayuran,89
934,Tomat Ungu tua,Pangan,23
935,Kentang Merah jambu,Sayuran,75
936,Beras Hijau tua,Pangan,9
937,Jagung Ungu,Buah,31
938,Cabai Perak,Pangan,103
939,Tomat Merah,Sayuran,10
940,Kentang Ungu,Pangan,151
941,Beras Hijau tua,Sayuran,119
942,Jagung Ungu tua,Sayuran,88
943,Cabai Ungu,Pangan,52
944,Tomat Coklat,Pangan,67
945,Kentang Hijau tua,Buah,88
946,Beras Merah marun,Buah,128
947,Jagung Abu-abu,Sayuran,90
948,Cabai Ungu tua,Sayuran,38
949,Tomat Ungu,Sayuran,98
950,Kentang Biru dongker,Buah,155
951,Beras Coklat,Sayuran,123
952,Jagung Koral,Pangan,52
953,Cabai Magenta,Pangan,116
954,Tomat Biru dongker,Pangan,129
955,Kentang Hitam,Sayuran,107
956,Beras Nila,Sayuran,47
957,Jagung Coklat,Sayuran,114
958,Cabai Merah bata,Sayuran,176
959,Tomat Perak,Pangan,19
960,Kentang Abu-abu,Buah,67
961,Beras Hijau tua,Sayuran,13
962,Jagung Ungu,Buah,34
963,Cabai Koral,Buah,74
964,Tomat Coklat tua,Pangan,123
965,Kentang Hitam,Pangan,147
966,Beras Merah,Pangan,25
967,Jagung Merah jambu,Pangan,166
968,Cabai Merah marun,Buah,171
969,Tomat Zaitun,Pangan,103
970,Kentang Magenta,Buah,165
971,Beras Biru,Pangan,58
972,Jagung Abu-abu,Sayuran,158
973,Cabai Koral,Pangan,25
974,Tomat Zaitun,Sayuran,129
975,Kentang Merah jambu,Pangan,34
976,Beras Putih,Sayuran,22
977,Jagung Zaitun,Buah,169
978,Cabai Merah,Sayuran,145
979,Tomat Magenta,Buah,42
980,Kentang Merah marun,Pangan,51
981,Beras Coklat,Buah,22
982,Jagung Hitam,Sayuran,96
983,Cabai Jingga,Buah,105
984,Tomat Biru,Sayuran,105
985,Kentang Merah jambu,Pangan,133
986,Beras Hijau,Pangan,141
987,Jagung Biru laut,Pangan,114
988,Cabai Biru,Buah,42
989,Tomat Putih,Buah,178
990,Kentang Merah marun,Buah,10
991,Beras Koral,Pangan,88
992,Jagung Hijau muda,Pangan,174
993,Cabai Merah marun,Buah,29
994,Tomat Coklat,Buah,84
995,Kentang Hijau,Sayuran,167
996,Beras Biru laut,Pangan,37
997,Jagung Ungu tua,Sayuran,9
998,Cabai Hijau tua,Buah,174
999,Tomat Biru muda,Pangan,127
1000,Kentang Jingga,Sayuran,42
